Id;Key
2517;Spot.2165.Name
2518;Spot.2166.Descr
2519;Spot.2166.Info
2520;Spot.2166.Name
2521;Spot.2167.Descr
2522;Spot.2167.Info
2523;Spot.2167.Name
2524;Spot.2168.Descr
2525;Spot.2168.Info
2526;Spot.2168.Name
2527;Spot.2169.Descr
2528;Spot.2169.Info
2529;Spot.2169.Name
2530;Spot.2170.Descr
2531;Spot.2170.Info
2532;Spot.2170.Name
2533;Spot.2171.Descr
2534;Spot.2171.Info
2535;Spot.2171.Name
2536;Spot.2172.Descr
2537;Spot.2172.Info
2538;Spot.2172.Name
2539;Spot.2173.Descr
2540;Spot.2173.Info
2541;Spot.2173.Name
2542;Spot.2174.Descr
2543;Spot.2174.Info
2544;Spot.2174.Name
2545;Spot.2175.Descr
2546;Spot.2175.Info
2547;Spot.2175.Name
2548;Spot.2176.Descr
2549;Spot.2176.Info
2550;Spot.2176.Name
2551;Spot.2177.Descr
2552;Spot.2177.Info
2553;Spot.2177.Name
2554;Spot.2178.Descr
2555;Spot.2178.Info
2556;Spot.2178.Name
2557;Spot.2179.Descr
2558;Spot.2179.Info
2559;Spot.2179.Name
2560;Spot.2180.Descr
2561;Spot.2180.Info
2562;Spot.2180.Name
2563;Spot.2181.Descr
2564;Spot.2181.Info
2565;Spot.2181.Name
2566;Spot.2182.Descr
2567;Spot.2182.Info
2568;Spot.2182.Name
2569;Spot.2183.Descr
2570;Spot.2183.Info
2571;Spot.2183.Name
2572;Spot.2184.Descr
2573;Spot.2184.Info
2574;Spot.2184.Name
2575;Spot.2185.Descr
2576;Spot.2185.Info
2577;Spot.2185.Name
2578;Spot.2186.Descr
2579;Spot.2186.Info
2580;Spot.2186.Name
2581;Spot.2187.Descr
2582;Spot.2187.Info
2583;Spot.2187.Name
2584;Spot.2188.Descr
2585;Spot.2188.Info
2586;Spot.2188.Name
2587;Spot.2189.Descr
2588;Spot.2189.Info
2589;Spot.2189.Name
2590;Spot.2190.Descr
2591;Spot.2190.Info
2592;Spot.2190.Name
2593;Spot.2191.Descr
2594;Spot.2191.Info
2595;Spot.2191.Name
2596;Spot.2192.Descr
2597;Spot.2192.Info
2598;Spot.2192.Name
2599;Spot.2193.Descr
2600;Spot.2193.Info
2601;Spot.2193.Name
2602;Spot.2194.Descr
2603;Spot.2194.Info
2604;Spot.2194.Name
2605;Spot.2195.Descr
2606;Spot.2195.Info
2607;Spot.2195.Name
2608;Spot.2196.Descr
2609;Spot.2196.Info
2610;Spot.2196.Name
2611;Spot.2197.Descr
2612;Spot.2197.Info
2613;Spot.2197.Name
2614;Spot.2198.Descr
2615;Spot.2198.Info
2616;Spot.2198.Name
2617;Spot.2199.Descr
2618;Spot.2199.Info
2619;Spot.2199.Name
2620;Spot.2200.Descr
2621;Spot.2200.Info
2622;Spot.2200.Name
2623;Spot.2201.Descr
2624;Spot.2201.Info
2625;Spot.2201.Name
2626;Spot.2202.Descr
2627;Spot.2202.Info
2628;Spot.2202.Name
2629;Spot.2203.Descr
2630;Spot.2203.Info
2631;Spot.2203.Name
2632;Spot.2204.Descr
2633;Spot.2204.Info
2634;Spot.2204.Name
2635;Spot.2205.Descr
2636;Spot.2205.Info
2637;Spot.2205.Name
2638;Spot.2206.Descr
2639;Spot.2206.Info
2640;Spot.2206.Name
2641;Spot.2207.Descr
2642;Spot.2207.Info
2643;Spot.2207.Name
2644;Spot.2208.Descr
2645;Spot.2208.Info
2646;Spot.2208.Name
2647;Spot.2209.Descr
2648;Spot.2209.Info
2649;Spot.2209.Name
2650;Spot.2210.Descr
2651;Spot.2210.Info
2652;Spot.2210.Name
2653;Spot.2211.Descr
2654;Spot.2211.Info
2655;Spot.2211.Name
2656;Spot.2212.Descr
2657;Spot.2212.Info
2658;Spot.2212.Name
2659;Spot.2213.Descr
2660;Spot.2213.Info
2661;Spot.2213.Name
2662;Spot.2214.Descr
2663;Spot.2214.Info
2664;Spot.2214.Name
2665;Spot.2215.Descr
2666;Spot.2215.Info
2667;Spot.2215.Name
2668;Spot.2216.Descr
2669;Spot.2216.Info
2670;Spot.2216.Name
2671;Spot.2217.Descr
2672;Spot.2217.Info
2673;Spot.2217.Name
2674;Spot.2218.Descr
2675;Spot.2218.Info
2676;Spot.2218.Name
2677;Spot.2219.Descr
2678;Spot.2219.Info
2679;Spot.2219.Name
2680;Spot.2220.Descr
2681;Spot.2220.Info
2682;Spot.2220.Name
2683;Spot.2221.Descr
2684;Spot.2221.Info
2685;Spot.2221.Name
2686;Spot.2222.Descr
2687;Spot.2222.Info
2688;Spot.2222.Name
2689;Spot.2223.Descr
2690;Spot.2223.Info
2691;Spot.2223.Name
2692;Spot.2224.Descr
2693;Spot.2224.Info
2694;Spot.2224.Name
2695;Spot.2225.Descr
2696;Spot.2225.Info
2697;Spot.2225.Name
2698;Spot.2226.Descr
2699;Spot.2226.Info
2700;Spot.2226.Name
2701;Spot.2227.Descr
2702;Spot.2227.Info
2703;Spot.2227.Name
2704;Spot.2228.Descr
2705;Spot.2228.Info
2706;Spot.2228.Name
2707;Spot.2229.Descr
2708;Spot.2229.Info
2709;Spot.2229.Name
2710;Spot.2230.Descr
2711;Spot.2230.Info
2712;Spot.2230.Name
2713;Spot.2231.Descr
2714;Spot.2231.Info
2715;Spot.2231.Name
2716;Spot.2232.Descr
2717;Spot.2232.Info
2718;Spot.2232.Name
2719;Spot.2233.Descr
2720;Spot.2233.Info
2721;Spot.2233.Name
2722;Spot.2234.Descr
2723;Spot.2234.Info
2724;Spot.2234.Name
2725;Spot.2235.Descr
2726;Spot.2235.Info
2727;Spot.2235.Name
2728;Spot.2236.Descr
2729;Spot.2236.Info
2730;Spot.2236.Name
2731;Spot.2237.Descr
2732;Spot.2237.Info
2733;Spot.2237.Name
2734;Spot.2238.Descr
2735;Spot.2238.Info
2736;Spot.2238.Name
2737;Spot.2239.Descr
2738;Spot.2239.Info
2739;Spot.2239.Name
2740;Spot.2240.Descr
2741;Spot.2240.Info
2742;Spot.2240.Name
2743;Spot.2241.Descr
2744;Spot.2241.Info
2745;Spot.2241.Name
2746;Spot.2242.Descr
2747;Spot.2242.Info
2748;Spot.2242.Name
2749;Spot.2243.Descr
2750;Spot.2243.Info
2751;Spot.2243.Name
2752;Spot.2244.Descr
2753;Spot.2244.Info
2754;Spot.2244.Name
2755;Spot.2245.Descr
2756;Spot.2245.Info
2757;Spot.2245.Name
2758;Spot.2246.Descr
2759;Spot.2246.Info
2760;Spot.2246.Name
2761;Spot.2247.Descr
2762;Spot.2247.Info
2763;Spot.2247.Name
2764;Spot.2248.Descr
2765;Spot.2248.Info
2766;Spot.2248.Name
2767;Spot.2249.Descr
2768;Spot.2249.Info
2769;Spot.2249.Name
2770;Spot.2250.Descr
2771;Spot.2250.Info
2772;Spot.2250.Name
2773;Spot.2251.Descr
2774;Spot.2251.Info
2775;Spot.2251.Name
2776;Spot.2252.Descr
2777;Spot.2252.Info
2778;Spot.2252.Name
2779;Spot.2253.Descr
2780;Spot.2253.Info
2781;Spot.2253.Name
2782;Spot.2254.Descr
2783;Spot.2254.Info
2784;Spot.2254.Name
2785;Spot.2255.Descr
2786;Spot.2255.Info
2787;Spot.2255.Name
2788;Spot.2256.Descr
2789;Spot.2256.Info
2790;Spot.2256.Name
2791;Spot.2257.Descr
2792;Spot.2257.Info
2793;Spot.2257.Name
2794;Spot.2258.Descr
2795;Spot.2258.Info
2796;Spot.2258.Name
2797;Region.7.Descr
2798;Region.7.Name
2799;Spot.2259.Descr
2800;Spot.2259.Info
2801;Spot.2259.Name
2802;Spot.2260.Descr
2803;Spot.2260.Info
2804;Spot.2260.Name
2805;Spot.2261.Descr
2806;Spot.2261.Info
2807;Spot.2261.Name
2808;Spot.2262.Descr
2809;Spot.2262.Info
2810;Spot.2262.Name
2811;Spot.2263.Descr
2812;Spot.2263.Info
2813;Spot.2263.Name
2814;Spot.2264.Descr
2815;Spot.2264.Info
2816;Spot.2264.Name
2817;Spot.2265.Descr
2818;Spot.2265.Info
2819;Spot.2265.Name
2820;Spot.2266.Descr
2821;Spot.2266.Info
2822;Spot.2266.Name
2823;Spot.2267.Descr
2824;Spot.2267.Info
2825;Spot.2267.Name
2826;Spot.2268.Descr
2827;Spot.2268.Info
2828;Spot.2268.Name
2829;Spot.2269.Descr
2830;Spot.2269.Info
2831;Spot.2269.Name
2832;Spot.2270.Descr
2833;Spot.2270.Info
2834;Spot.2270.Name
2835;Spot.2271.Descr
2836;Spot.2271.Info
2837;Spot.2271.Name
2838;Spot.2272.Descr
2839;Spot.2272.Info
2840;Spot.2272.Name
2841;Spot.2273.Descr
2842;Spot.2273.Info
2843;Spot.2273.Name
2844;Spot.2274.Descr
2845;Spot.2274.Info
2846;Spot.2274.Name
2847;Spot.2275.Descr
2848;Spot.2275.Info
2849;Spot.2275.Name
2850;Region.8.Descr
2851;Region.8.Name
2852;Spot.2276.Descr
2853;Spot.2276.Info
2854;Spot.2276.Name
2855;Spot.2277.Descr
2856;Spot.2277.Info
2857;Spot.2277.Name
2858;Spot.2278.Descr
2859;Spot.2278.Info
2860;Spot.2278.Name
2861;Spot.2279.Descr
2862;Spot.2279.Info
2863;Spot.2279.Name
2864;Spot.2280.Descr
2865;Spot.2280.Info
2866;Spot.2280.Name
2867;Spot.2281.Descr
2868;Spot.2281.Info
2869;Spot.2281.Name
2870;Spot.2282.Descr
2871;Spot.2282.Info
2872;Spot.2282.Name
2873;Spot.2283.Descr
2874;Spot.2283.Info
2875;Spot.2283.Name
2876;Spot.2284.Descr
2877;Spot.2284.Info
2878;Spot.2284.Name
2879;Region.9.Descr
2880;Region.9.Name
2881;Spot.2285.Descr
2882;Spot.2285.Info
2883;Spot.2285.Name
2884;Spot.2286.Descr
2885;Spot.2286.Info
2886;Spot.2286.Name
2887;Spot.2287.Descr
2888;Spot.2287.Info
2889;Spot.2287.Name
2890;Spot.2288.Descr
2891;Spot.2288.Info
2892;Spot.2288.Name
2893;Spot.2289.Descr
2894;Spot.2289.Info
2895;Spot.2289.Name
2896;Spot.2290.Descr
2897;Spot.2290.Info
2898;Spot.2290.Name
2899;Spot.2291.Descr
2900;Spot.2291.Info
2901;Spot.2291.Name
2902;Spot.2292.Descr
2903;Spot.2292.Info
2904;Spot.2292.Name
2905;Spot.2293.Descr
2906;Spot.2293.Info
2907;Spot.2293.Name
2908;Spot.2294.Descr
2909;Spot.2294.Info
2910;Spot.2294.Name
2911;Spot.2295.Descr
2912;Spot.2295.Info
2913;Spot.2295.Name
2914;Spot.2296.Descr
2915;Spot.2296.Info
2916;Spot.2296.Name
2917;Spot.2297.Descr
2918;Spot.2297.Info
2919;Spot.2297.Name
2920;Place.1.Descr
2921;Place.1.Name
2922;Spot.2298.Descr
2923;Spot.2298.Info
2924;Spot.2298.Name
2925;Spot.2299.Descr
2926;Spot.2299.Info
2927;Spot.2299.Name
2928;Spot.2300.Descr
2929;Spot.2300.Info
2930;Spot.2300.Name
2931;Spot.2301.Descr
2932;Spot.2301.Info
2933;Spot.2301.Name
2934;Spot.2302.Descr
2935;Spot.2302.Info
2936;Spot.2302.Name
2937;Spot.2303.Descr
2938;Spot.2303.Info
2939;Spot.2303.Name
2940;Spot.2304.Descr
2941;Spot.2304.Info
2942;Spot.2304.Name
2943;Spot.2305.Descr
2944;Spot.2305.Info
2945;Spot.2305.Name
2946;Spot.2306.Descr
2947;Spot.2306.Info
2948;Spot.2306.Name
2949;Spot.2307.Descr
2950;Spot.2307.Info
2951;Spot.2307.Name
2952;Spot.2308.Descr
2953;Spot.2308.Info
2954;Spot.2308.Name
2955;Spot.2309.Descr
2956;Spot.2309.Info
2957;Spot.2309.Name
2958;Spot.2310.Descr
2959;Spot.2310.Info
2960;Spot.2310.Name
2961;Spot.2311.Descr
2962;Spot.2311.Info
2963;Spot.2311.Name
2964;Spot.2312.Descr
2965;Spot.2312.Info
2966;Spot.2312.Name
2967;Spot.2313.Descr
2968;Spot.2313.Info
2969;Spot.2313.Name
2970;Spot.2314.Descr
2971;Spot.2314.Info
2972;Spot.2314.Name
2973;Spot.2315.Descr
2974;Spot.2315.Info
2975;Spot.2315.Name
2976;Spot.2316.Descr
2977;Spot.2316.Info
2978;Spot.2316.Name
2979;Spot.2317.Descr
2980;Spot.2317.Info
2981;Spot.2317.Name
2982;Spot.2318.Descr
2983;Spot.2318.Info
2984;Spot.2318.Name
2985;Spot.2319.Descr
2986;Spot.2319.Info
2987;Spot.2319.Name
2988;Spot.2320.Descr
2989;Spot.2320.Info
2990;Spot.2320.Name
2991;Spot.2321.Descr
2992;Spot.2321.Info
2993;Spot.2321.Name
2994;Spot.2322.Descr
2995;Spot.2322.Info
2996;Spot.2322.Name
2997;Spot.2323.Descr
2998;Spot.2323.Info
2999;Spot.2323.Name
3000;Spot.2324.Descr
3001;Spot.2324.Info
3002;Spot.2324.Name
3003;Spot.2325.Descr
3004;Spot.2325.Info
3005;Spot.2325.Name
3006;Spot.2326.Descr
3007;Spot.2326.Info
3008;Spot.2326.Name
3009;Spot.2327.Descr
3010;Spot.2327.Info
3011;Spot.2327.Name
3012;Spot.2328.Descr
3013;Spot.2328.Info
3014;Spot.2328.Name
3015;Spot.2329.Descr
3016;Spot.2329.Info
3017;Spot.2329.Name
3018;Spot.2330.Descr
3019;Spot.2330.Info
3020;Spot.2330.Name
3021;Spot.2331.Descr
3022;Spot.2331.Info
3023;Spot.2331.Name
3024;Spot.2332.Descr
3025;Spot.2332.Info
3026;Spot.2332.Name
3027;Place.2.Descr
3028;Place.2.Name
3029;Place.3.Descr
3030;Place.3.Name
3031;Place.4.Descr
3032;Place.4.Name
3033;Place.5.Descr
3034;Place.5.Name
3035;Place.6.Descr
3036;Place.6.Name
3037;Place.7.Descr
3038;Place.7.Name
3039;Place.8.Descr
3040;Place.8.Name
3041;Place.9.Descr
3042;Place.9.Name
3043;Place.10.Descr
3044;Place.10.Name
3045;Place.11.Descr
3046;Place.11.Name
3047;Place.12.Descr
3048;Place.12.Name
3049;Place.13.Descr
3050;Place.13.Name
3051;Place.14.Descr
3052;Place.14.Name
3053;Place.15.Descr
3054;Place.15.Name
3055;Place.16.Descr
3056;Place.16.Name
3057;Place.17.Descr
3058;Place.17.Name
3059;Place.18.Descr
3060;Place.18.Name
3061;Place.19.Descr
3062;Place.19.Name
3063;Direction.1.Descr
3064;Direction.1.Name
3065;Direction.2.Descr
3066;Direction.2.Name
3067;Direction.3.Descr
3068;Direction.3.Name
3069;Direction.4.Descr
3070;Direction.4.Name
3071;Direction.5.Descr
3072;Direction.5.Name
3073;Map.1.Name
3074;Map.2.Name
3075;Map.3.Name
3076;Map.4.Name
3077;Map.5.Name
3078;Map.6.Name
3079;Spot.2333.Descr
3080;Spot.2333.Info
3081;Spot.2333.Name
3082;Region.10.Descr
3083;Region.10.Name
3084;Spot.2334.Descr
3085;Spot.2334.Info
3086;Spot.2334.Name
3087;Spot.2335.Descr
3088;Spot.2335.Info
3089;Spot.2335.Name
3090;Spot.2336.Descr
3091;Spot.2336.Info
3092;Spot.2336.Name
3093;Spot.2337.Descr
3094;Spot.2337.Info
3095;Spot.2337.Name
3096;Spot.2338.Descr
3097;Spot.2338.Info
3098;Spot.2338.Name
3099;Region.11.Descr
3100;Region.11.Name
3101;Spot.2339.Descr
3102;Spot.2339.Info
3103;Spot.2339.Name
3104;Spot.2340.Descr
3105;Spot.2340.Info
3106;Spot.2340.Name
3107;Spot.2341.Descr
3108;Spot.2341.Info
3109;Spot.2341.Name
3110;Spot.2342.Descr
3111;Spot.2342.Info
3112;Spot.2342.Name
3113;Spot.2343.Descr
3114;Spot.2343.Info
3115;Spot.2343.Name
3116;Spot.2344.Descr
3117;Spot.2344.Info
3118;Spot.2344.Name
3119;Spot.2345.Descr
3120;Spot.2345.Info
3121;Spot.2345.Name
3122;Spot.2346.Descr
3123;Spot.2346.Info
3124;Spot.2346.Name
3125;Spot.2347.Descr
3126;Spot.2347.Info
3127;Spot.2347.Name
3128;Spot.2348.Descr
3129;Spot.2348.Info
3130;Spot.2348.Name
3131;Spot.2349.Descr
3132;Spot.2349.Info
3133;Spot.2349.Name
3134;Spot.2350.Descr
3135;Spot.2350.Info
3136;Spot.2350.Name
3137;Spot.2351.Descr
3138;Spot.2351.Info
3139;Spot.2351.Name
3140;Spot.2352.Descr
3141;Spot.2352.Info
3142;Spot.2352.Name
3143;Spot.2353.Descr
3144;Spot.2353.Info
3145;Spot.2353.Name
3146;Spot.2354.Descr
3147;Spot.2354.Info
3148;Spot.2354.Name
3149;Spot.2355.Descr
3150;Spot.2355.Info
3151;Spot.2355.Name
